"","ip","countryCode","countryName","asn","isp","block","hostname"
"1","107.182.10.143","US","United States","11070","META-AS","0","107.182.10.143"
"2","104.200.35.156","US","United States","395111","KVCNET-2009","1","104.200.35.156"
"3","23.94.63.92","US","United States","36352","AS-COLOCROSSING","1","23.94.63.92"
"4","45.57.180.185","CA","Canada","55286","SERVER-MANIA","1","45.57.180.185"
"5","192.3.161.111","US","United States","36352","AS-COLOCROSSING","1","192.3.161.111"
"6","23.88.100.117","US","United States","18978","ENZUINC-US","1","23.88.100.117"
"7","196.16.108.146","US","United States","19969","JOESDATACENTER","1","196.16.108.146"
"8","67.242.137.219","US","United States","11351","RR-NYSREGION-ASN-01","0","67.242.137.219"
"9","71.91.20.133","US","United States","20115","CHARTER-NET-HKY-NC","0","71.91.20.133"
"10","200.10.38.160","HN","Honduras","264850","TODAS","0","200.10.38.160"
"11","96.8.121.249","US","United States","36352","AS-COLOCROSSING","1","96.8.121.249"
"12","172.246.27.82","US","United States","18978","ENZUINC-US","1","172.246.27.82"
"13","107.175.34.162","US","United States","36352","AS-COLOCROSSING","1","107.175.34.162"
"14","107.174.229.115","US","United States","36352","AS-COLOCROSSING","1","107.174.229.115"
"15","66.194.104.5","US","United States","13755","SPJC","0","66.194.104.5"
"16","192.3.231.209","US","United States","36352","AS-COLOCROSSING","1","192.3.231.209"
"17","172.72.160.29","US","United States","11426","SCRR-11426","0","172.72.160.29"
"18","73.125.128.101","US","United States","7922","COMCAST-7922","0","73.125.128.101"
"19","170.83.234.78","HN","Honduras","263735","SOCIEDAD","1","170.83.234.78"
"20","170.83.235.105","HN","Honduras","263735","SOCIEDAD","1","170.83.235.105"
"21","196.16.108.64","US","United States","19969","JOESDATACENTER","1","196.16.108.64"
"22","170.83.233.175","HN","Honduras","263735","SOCIEDAD","1","170.83.233.175"
"23","197.157.155.37","RW","Rwanda","327707","AIRTEL-","0","197.157.155.37"
"24","14.12.145.224","JP","Japan","2516","AS2516","2","14.12.145.224"
"25","96.236.115.43","US","United States","701","UUNET","0","96.236.115.43"
"26","216.107.42.183","US","United States","7018","ATT-INTERNET4","0","216.107.42.183"
"27","138.219.173.153","HN","Honduras","263735","SOCIEDAD","1","138.219.173.153"
"28","172.245.83.79","US","United States","36352","AS-COLOCROSSING","1","172.245.83.79"
"29","216.107.34.195","US","United States","7018","ATT-INTERNET4","0","216.107.34.195"
"30","138.219.172.75","HN","Honduras","263735","SOCIEDAD","1","138.219.172.75"
"31","216.107.59.215","US","United States","7018","ATT-INTERNET4","0","216.107.59.215"
"32","206.246.76.201","US","United States","7018","ATT-INTERNET4","0","206.246.76.201"
"33","41.215.78.18","KE","Kenya","15808","ACCESSKENYA-KE","0","41.215.78.18"
"34","112.133.229.127","IN","India","24186","RAILTEL-AS-IN","0","112.133.229.127"
"35","67.55.115.100","US","United States","20264","WEBAIR-INTERNET-2","1","67.55.115.100"
"36","136.0.99.239","US","United States","63008","CONTINA","1","136.0.99.239"
"37","96.246.102.156","US","United States","701","UUNET","0","96.246.102.156"
"38","103.251.217.12","IN","India","45916","GTPL-AS-AP","0","103.251.217.12"
"39","216.107.34.50","US","United States","7018","ATT-INTERNET4","0","216.107.34.50"
"40","96.35.108.248","US","United States","20115","CHARTER-NET-HKY-NC","0","96.35.108.248"
"41","47.32.4.227","US","United States","20115","CHARTER-NET-HKY-NC","0","47.32.4.227"
"42","196.17.65.71","US","United States","174","COGENT-174","2","196.17.65.71"
"43","216.107.59.32","US","United States","7018","ATT-INTERNET4","0","216.107.59.32"
"44","216.107.59.169","US","United States","7018","ATT-INTERNET4","0","216.107.59.169"
"45","206.246.76.222","US","United States","7018","ATT-INTERNET4","0","206.246.76.222"
"46","216.107.48.200","US","United States","7018","ATT-INTERNET4","0","216.107.48.200"
"47","216.107.48.116","US","United States","7018","ATT-INTERNET4","0","216.107.48.116"
"48","206.246.76.64","US","United States","7018","ATT-INTERNET4","0","206.246.76.64"
"49","157.50.85.69","IN","India","55836","RELIANCEJIO-IN","0","157.50.85.69"
"50","71.237.202.138","US","United States","7922","COMCAST-7922","0","71.237.202.138"
"51","129.237.44.54","US","United States","2496","UKANS","0","129.237.44.54"
"52","216.107.59.82","US","United States","7018","ATT-INTERNET4","0","216.107.59.82"
"53","216.107.48.114","US","United States","7018","ATT-INTERNET4","0","216.107.48.114"
"54","72.223.118.156","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","72.223.118.156"
"55","23.245.231.123","US","United States","18978","ENZUINC-US","1","23.245.231.123"
"56","74.118.139.120","US","United States","20326","TERASWITCH","0","74.118.139.120"
"57","174.225.24.112","US","United States","22394","CELLCO","0","174.225.24.112"
"58","24.18.216.98","US","United States","7922","COMCAST-7922","0","24.18.216.98"
"59","141.101.172.57","US","United States","53889","MICFO","1","141.101.172.57"
"60","70.112.174.247","US","United States","11427","SCRR-11427","0","70.112.174.247"
"61","185.230.126.227","GB","United Kingdom","9009","M247","1","185.230.126.227"
"62","68.14.82.25","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","68.14.82.25"
"63","107.174.250.179","US","United States","36352","AS-COLOCROSSING","1","107.174.250.179"
"64","107.175.34.164","US","United States","36352","AS-COLOCROSSING","1","107.175.34.164"
"65","198.12.82.237","US","United States","36352","AS-COLOCROSSING","1","198.12.82.237"
"66","216.107.34.179","US","United States","7018","ATT-INTERNET4","0","216.107.34.179"
"67","73.56.68.169","US","United States","7922","COMCAST-7922","0","73.56.68.169"
"68","75.170.34.136","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","75.170.34.136"
"69","206.214.67.92","US","United States","62904","EONIX-COMMUNICATIONS-ASBLOCK-62904","1","206.214.67.92"
"70","24.229.183.111","US","United States","3737","PTD-AS","0","24.229.183.111"
